id,clip_count
25103,42.31887435913086
25104,20.080886840820312
25105,41.51081466674805
25106,50.9046630859375
25107,65.53382110595703
25108,46.78329849243164
25109,35.30321502685547
25110,41.83262252807617
25111,10.695008277893066
25112,20.135597229003906
25113,24.075305938720703
25114,61.36151885986328
25115,39.26944351196289
25116,70.10872650146484
25117,54.20541000366211
25118,48.52939987182617
25119,68.29579162597656
25120,52.32052230834961
25121,52.45256805419922
25122,13.25579833984375
25123,17.816997528076172
25124,36.878196716308594
25125,70.92961120605469
25126,80.52149200439453
25127,57.26181411743164
25128,5.98409366607666
25129,37.16823196411133
25130,76.05664825439453
25131,4.3923163414001465
25132,63.590946197509766
25133,4.334099769592285
25134,42.10717010498047
25135,37.703975677490234
25136,68.16423797607422
25137,38.17361068725586
25138,72.91683197021484
25139,20.638294219970703
25140,50.59537124633789
25141,14.540809631347656
25142,70.08527374267578
25143,42.60976791381836
25144,10.367786407470703
25145,54.01552200317383
25146,26.890026092529297
25147,38.83884048461914
25148,61.838138580322266
25149,63.79081344604492
25150,29.80392837524414
25151,59.03091812133789
25152,65.76055908203125
25153,6.150825500488281
25154,61.45642852783203
25155,49.106040954589844
25156,25.88155746459961
25157,70.6497573852539
25158,45.550716400146484
25159,72.0254898071289
25160,19.785884857177734
25161,59.092350006103516
25162,57.624576568603516
25163,32.31707763671875
25164,53.12491226196289
25165,45.11555862426758
25166,4.3243021965026855
25167,52.57292556762695
25168,42.44020462036133
25169,9.439687728881836
25170,70.81661987304688
25171,8.364013671875
25172,22.975811004638672
25173,15.52824878692627
25174,30.344036102294922
25175,4.67915153503418
25176,1.7237581014633179
25177,56.064048767089844
25178,41.43709945678711
25179,78.09297943115234
25180,30.283674240112305
25181,65.2236099243164
25182,62.3350715637207
25183,36.008148193359375
25184,61.58147430419922
25185,63.7664680480957
25186,70.1164779663086
25187,5.093160629272461
25188,42.95829391479492
25189,74.17572784423828
25190,60.58039474487305
25191,48.104373931884766
25192,39.01038360595703
25193,50.44443893432617
25194,74.64740753173828
25195,7.007909774780273
25196,70.28218841552734
25197,2.397693157196045
25198,68.7550277709961
25199,4.745352268218994
25200,36.45438766479492
25201,66.74658966064453
25202,9.99488639831543
25203,70.42489624023438
25204,67.92949676513672
25205,34.10305404663086
25206,24.300687789916992
25207,37.11922073364258
25208,36.47559356689453
25209,71.06903839111328
25210,45.852603912353516
25211,44.1435661315918
25212,27.164714813232422
25213,57.397586822509766
25214,54.084224700927734
25215,58.24733352661133
25216,41.33903121948242
25217,2.5855159759521484
25218,61.381717681884766
25219,39.17756271362305
25220,12.085742950439453
25221,0.42867329716682434
25222,55.30038833618164
25223,62.559024810791016
25224,0.42867329716682434
25225,1.3673019409179688
25226,70.25074005126953
25227,67.56292724609375
25228,64.1891860961914
25229,68.14702606201172
25230,49.973968505859375
25231,22.598257064819336
25232,53.11832046508789
25233,1.2900384664535522
25234,71.88589477539062
25235,42.371925354003906
25236,7.286161422729492
25237,21.4034366607666
25238,30.035999298095703
25239,62.236515045166016
25240,3.2794268131256104
25241,69.26920318603516
25242,39.99195098876953
25243,68.71887969970703
25244,74.95144653320312
25245,44.06901168823242
25246,4.571041107177734
25247,22.963775634765625
25248,8.47446060180664
25249,49.90272903442383
25250,50.9847526550293
25251,13.18395709991455
25252,49.82094955444336
25253,33.286956787109375
25254,14.371438026428223
25255,71.12822723388672
25256,9.55678939819336
25257,71.24968719482422
25258,31.532405853271484
25259,47.5146598815918
25260,19.744083404541016
25261,59.02390670776367
25262,33.061439514160156
25263,78.12901306152344
25264,58.48447799682617
25265,7.222498416900635
25266,63.169498443603516
25267,31.977466583251953
25268,3.007363796234131
25269,72.6355209350586
25270,70.68091583251953
25271,63.66224670410156
25272,49.76118850708008
25273,57.70412063598633
25274,42.624385833740234
25275,17.60903549194336
25276,56.52690887451172
25277,59.4240837097168
25278,66.18363189697266
25279,3.6485164165496826
25280,19.754499435424805
25281,65.89417266845703
25282,30.972265243530273
25283,27.813562393188477
25284,28.355628967285156
25285,55.11106872558594
25286,78.0967025756836
25287,45.2847785949707
25288,67.4265365600586
25289,62.651363372802734
25290,8.899312019348145
25291,60.84495162963867
25292,14.862655639648438
25293,73.27690124511719
25294,52.50328063964844
25295,57.56144714355469
25296,31.78894805908203
25297,3.7296338081359863
25298,39.9149284362793
25299,40.26333236694336
25300,48.23625946044922
25301,76.54418182373047
25302,28.557735443115234
25303,7.270113945007324
25304,65.44403839111328
25305,43.084651947021484
25306,28.157562255859375
25307,28.312122344970703
25308,69.0531997680664
25309,69.15009307861328
25310,30.316448211669922
25311,29.154499053955078
25312,61.53068161010742
25313,72.2289047241211
25314,24.65841293334961
25315,10.619125366210938
25316,61.81619644165039
25317,60.401824951171875
25318,35.228763580322266
25319,3.8995895385742188
25320,6.156389236450195
25321,69.69149017333984
25322,37.91061782836914
25323,8.658926963806152
25324,31.708871841430664
25325,38.18375778198242
25326,9.71484088897705
25327,55.63074493408203
25328,71.75057220458984
25329,64.79254913330078
25330,27.058555603027344
25331,20.42970848083496
25332,49.188785552978516
25333,52.07302474975586
25334,46.29969787597656
25335,74.42491912841797
25336,61.64986038208008
25337,67.53618621826172
25338,23.443418502807617
25339,0.42867329716682434
25340,19.886024475097656
25341,40.69182205200195
25342,0.42867329716682434
25343,5.157196044921875
25344,74.90013122558594
25345,75.19170379638672
25346,58.10490036010742
25347,52.37885284423828
25348,19.026939392089844
25349,44.6610221862793
25350,12.4780855178833
25351,2.8998594284057617
25352,35.073707580566406
25353,29.084747314453125
25354,75.15190124511719
25355,21.272930145263672
25356,66.74887084960938
25357,33.88243103027344
25358,75.81145477294922
25359,74.33206939697266
25360,10.197431564331055
25361,11.823806762695312
25362,72.6426010131836
25363,54.489646911621094
25364,11.545795440673828
25365,30.005937576293945
25366,60.5587158203125
25367,26.497177124023438
25368,11.893781661987305
25369,1.1853879690170288
25370,52.74937057495117
25371,45.302433013916016
25372,30.887638092041016
25373,24.820735931396484
25374,37.5660400390625
25375,17.549163818359375
25376,57.183536529541016
25377,21.155410766601562
25378,53.39790344238281
25379,62.01371383666992
25380,21.77826690673828
25381,33.15713882446289
25382,0.42867329716682434
25383,78.35623931884766
25384,27.298667907714844
25385,25.045053482055664
25386,52.29854202270508
25387,57.6202278137207
25388,32.08960723876953
25389,67.61405181884766
25390,67.7208023071289
25391,59.857460021972656
25392,26.543668746948242
25393,72.75713348388672
25394,41.77009963989258
25395,29.11457061767578
25396,10.473166465759277
25397,7.349939346313477
25398,35.23243713378906
25399,63.4805908203125
25400,14.8363037109375
25401,33.422569274902344
25402,15.019634246826172
25403,74.52164459228516
25404,71.30510711669922
25405,18.082115173339844
25406,35.3907356262207
25407,36.79726028442383
25408,21.723371505737305
25409,10.508813858032227
25410,45.84695053100586
25411,69.72329711914062
25412,15.053110122680664
25413,30.253942489624023
25414,26.813440322875977
25415,72.63130950927734
25416,37.00113296508789
25417,35.892066955566406
25418,41.504756927490234
25419,64.38629913330078
25420,71.7794418334961
25421,81.93335723876953
25422,8.88673210144043
25423,45.437808990478516
25424,59.3025016784668
25425,23.435890197753906
25426,49.72292709350586
25427,74.15116119384766
25428,27.382164001464844
25429,37.63479995727539
25430,10.454526901245117
25431,56.20198440551758
25432,75.0992660522461
25433,6.333621978759766
25434,4.12777042388916
25435,62.1402473449707
25436,9.362892150878906
25437,31.136314392089844
25438,60.39825439453125
25439,0.42867329716682434
25440,65.4295654296875
25441,43.16909408569336
25442,34.86342239379883
25443,63.45266342163086
25444,46.3385124206543
25445,38.381256103515625
25446,61.30837631225586
25447,22.804155349731445
25448,73.69274139404297
25449,65.92302703857422
25450,8.689699172973633
25451,7.749041557312012
25452,61.35546112060547
25453,76.77852630615234
25454,49.4472770690918
25455,26.544105529785156
25456,35.13572692871094
25457,72.55326080322266
25458,62.47270965576172
25459,66.31708526611328
25460,54.7164192199707
25461,34.957706451416016
25462,53.943450927734375
25463,22.534652709960938
25464,34.41381072998047
25465,23.107961654663086
25466,43.8809814453125
25467,54.14024353027344
25468,20.41204261779785
25469,42.86174011230469
25470,0.7941312193870544
25471,31.736766815185547
25472,78.28534698486328
25473,76.03841400146484
25474,55.36686325073242
25475,60.80704116821289
25476,17.28679084777832
25477,7.8293609619140625
25478,40.29301834106445
25479,23.795530319213867
25480,58.036624908447266
25481,28.78936004638672
25482,22.140228271484375
25483,40.12232971191406
25484,7.117672920227051
25485,15.88538932800293
25486,1.2741568088531494
25487,73.3435287475586
25488,36.90529251098633
25489,73.2715072631836
25490,38.43001937866211
25491,32.19395065307617
25492,73.36483764648438
25493,1.129186987876892
25494,69.1941909790039
25495,65.1764144897461
25496,26.696487426757812
25497,14.458799362182617
25498,52.862308502197266
25499,39.51234817504883
25500,68.5202865600586
25501,72.6186294555664
25502,21.06765365600586
25503,79.41419219970703
25504,0.42867329716682434
25505,37.4931526184082
25506,28.654747009277344
25507,79.99114990234375
25508,53.568904876708984
25509,19.35175323486328
25510,48.8940544128418
25511,63.33686828613281
25512,6.335005760192871
25513,10.47835922241211
25514,25.292898178100586
25515,67.51760864257812
25516,26.355716705322266
25517,44.96665954589844
25518,33.655086517333984
25519,66.6041488647461
25520,4.380287170410156
25521,70.87710571289062
25522,72.07078552246094
25523,0.42867329716682434
25524,67.05775451660156
25525,18.519397735595703
25526,50.66111373901367
25527,12.912545204162598
25528,70.44861602783203
25529,55.102176666259766
25530,10.296241760253906
25531,2.24931001663208
25532,44.533329010009766
25533,83.0580062866211
25534,57.12936019897461
25535,29.784364700317383
25536,76.98970794677734
25537,48.25965118408203
25538,39.10121536254883
25539,17.064550399780273
25540,32.29874038696289
25541,66.3848648071289
25542,10.551321029663086
25543,39.404541015625
25544,53.26590347290039
25545,18.42708396911621
25546,47.5789680480957
25547,5.236377716064453
25548,33.42629623413086
25549,39.85239028930664
25550,75.64801788330078
25551,60.051876068115234
25552,48.724430084228516
25553,35.49916458129883
25554,79.74327850341797
25555,8.61596393585205
25556,36.340576171875
25557,56.964778900146484
25558,3.1790690422058105
25559,68.83238983154297
25560,40.7700309753418
25561,67.5365982055664
25562,67.9545669555664
25563,5.900506973266602
25564,75.1523208618164
25565,21.59259605407715
25566,76.4190444946289
25567,53.71687698364258
25568,22.345218658447266
25569,29.225208282470703
25570,60.330753326416016
25571,65.32227325439453
25572,7.087094783782959
25573,42.71413803100586
25574,3.6914000511169434
25575,15.353644371032715
25576,59.11122131347656
25577,22.617237091064453
25578,0.42867329716682434
25579,62.723201751708984
25580,48.70014953613281
25581,13.56151008605957
25582,37.22945022583008
25583,4.323186874389648
25584,38.85319900512695
25585,54.93756103515625
25586,45.8039665222168
25587,10.101133346557617
25588,6.505017280578613
25589,36.79988098144531
25590,30.961009979248047
25591,47.723602294921875
25592,15.683464050292969
25593,57.23910140991211
25594,0.42867329716682434
25595,45.83971405029297
25596,63.799781799316406
25597,43.438514709472656
25598,72.2396011352539
25599,27.426040649414062
25600,36.25984573364258
25601,57.48543930053711
25602,50.38089370727539
25603,74.27869415283203
25604,26.068830490112305
25605,40.92130661010742
25606,71.86094665527344
25607,61.773338317871094
25608,57.48967361450195
25609,76.38276672363281
25610,26.322351455688477
25611,50.6681022644043
25612,68.09492492675781
25613,35.425498962402344
25614,16.354572296142578
25615,3.7694873809814453
25616,8.86543083190918
25617,65.48164367675781
25618,20.21054458618164
25619,55.6451530456543
25620,27.947973251342773
25621,24.663589477539062
25622,8.140368461608887
25623,21.609453201293945
25624,45.27680587768555
25625,56.0821418762207
25626,46.611087799072266
25627,68.532958984375
25628,24.993186950683594
25629,71.56942749023438
25630,16.580965042114258
25631,4.177321434020996
25632,36.26961135864258
25633,62.89137268066406
25634,64.0207290649414
25635,66.72190856933594
25636,14.625324249267578
25637,62.79735565185547
25638,6.132080078125
25639,0.42867329716682434
25640,55.59695053100586
25641,14.209970474243164
25642,61.70964431762695
25643,76.67701721191406
25644,44.086734771728516
25645,54.24531555175781
25646,31.876628875732422
25647,15.305388450622559
25648,51.915523529052734
25649,24.26657485961914
25650,36.123687744140625
25651,41.439205169677734
25652,27.121105194091797
25653,73.0306167602539
25654,73.79231262207031
25655,44.52749252319336
25656,15.075454711914062
25657,30.460887908935547
25658,19.87419891357422
25659,54.70927810668945
25660,60.367000579833984
25661,12.250350952148438
25662,5.822292804718018
25663,77.35558319091797
25664,2.0725831985473633
25665,34.33283615112305
25666,32.750511169433594
25667,4.010588645935059
25668,12.08860969543457
25669,37.81578826904297
25670,16.01549530029297
25671,63.98483657836914
25672,34.95738983154297
25673,73.0180892944336
25674,13.73656940460205
25675,10.336904525756836
25676,8.078219413757324
25677,1.436882734298706
25678,63.529170989990234
25679,74.53197479248047
25680,68.99480438232422
25681,1.7947235107421875
25682,20.58077621459961
25683,38.67768478393555
25684,31.6628475189209
25685,64.46115112304688
25686,29.824148178100586
25687,21.501785278320312
25688,37.47787094116211
25689,70.5466079711914
25690,27.307979583740234
25691,59.83100509643555
25692,1.4772762060165405
25693,2.1425459384918213
25694,4.315000057220459
25695,76.79936981201172
25696,41.4792594909668
25697,31.690698623657227
25698,32.89990997314453
25699,50.57583999633789
25700,80.24354553222656
25701,65.14494323730469
25702,67.40973663330078
25703,18.5518798828125
25704,60.68545150756836
25705,70.3907699584961
25706,62.91442108154297
25707,24.81569480895996
25708,65.52851104736328
25709,40.454524993896484
25710,29.29540252685547
25711,14.056571006774902
25712,67.1531753540039
25713,4.172590732574463
25714,30.124496459960938
25715,60.7210807800293
25716,23.135417938232422
25717,26.69805145263672
25718,33.33122253417969
25719,35.516624450683594
25720,45.60384750366211
25721,24.224872589111328
25722,66.42694854736328
25723,33.63459396362305
25724,51.84669876098633
25725,14.83076000213623
25726,65.32164001464844
25727,46.82823944091797
25728,9.339189529418945
25729,14.771344184875488
25730,21.482454299926758
25731,39.6192741394043
25732,26.209712982177734
25733,67.03186798095703
25734,29.6181583404541
25735,15.314493179321289
25736,74.37034606933594
25737,45.437252044677734
25738,25.546463012695312
25739,2.0793604850769043
25740,40.93281173706055
25741,41.592464447021484
25742,10.784305572509766
25743,11.414348602294922
25744,8.304159164428711
25745,18.974239349365234
25746,21.07256317138672
25747,46.63612747192383
25748,24.814374923706055
25749,35.80252456665039
25750,28.444805145263672
25751,49.82468795776367
25752,25.550094604492188
25753,45.92488479614258
25754,3.333076238632202
25755,14.894685745239258
25756,68.52472686767578
25757,14.167098999023438
25758,57.375728607177734
25759,68.54417419433594
25760,42.245479583740234
25761,6.153433322906494
25762,56.78177261352539
25763,6.824942111968994
25764,51.50198745727539
25765,74.52103424072266
25766,81.92493438720703
25767,27.69550323486328
25768,65.30989837646484
25769,66.59758758544922
25770,69.25799560546875
25771,9.91482162475586
25772,8.555717468261719
25773,37.11677169799805
25774,10.566990852355957
25775,7.947062969207764
25776,8.496943473815918
25777,39.96464157104492
25778,42.2235107421875
25779,46.7757568359375
25780,69.11246490478516
25781,15.636648178100586
25782,68.07186126708984
25783,66.46784973144531
25784,39.138763427734375
25785,69.2095718383789
25786,63.86710739135742
25787,28.66927146911621
25788,67.5695571899414
25789,75.71073913574219
25790,11.138620376586914
25791,10.651229858398438
25792,65.04439544677734
25793,68.7748031616211
25794,12.01043701171875
25795,43.97798156738281
25796,68.00691986083984
25797,35.98039245605469
25798,70.18515014648438
25799,10.255619049072266
25800,70.32678985595703
25801,50.34847640991211
25802,43.3574104309082
25803,26.107376098632812
25804,5.4565534591674805
25805,69.2353515625
25806,13.969486236572266
25807,67.86504364013672
25808,9.687948226928711
25809,56.738895416259766
25810,73.25089263916016
25811,79.5934829711914
25812,15.179571151733398
25813,59.64126205444336
25814,47.61611557006836
25815,70.74028778076172
25816,34.657711029052734
25817,48.28903579711914
25818,17.050823211669922
25819,75.04862213134766
25820,56.799930572509766
25821,9.69900131225586
25822,36.046268463134766
25823,0.42867329716682434
25824,19.768020629882812
25825,30.903505325317383
25826,32.8600959777832
25827,48.9555549621582
25828,6.731167793273926
25829,50.98691177368164
25830,36.89158248901367
25831,53.31496047973633
25832,12.810686111450195
25833,30.104862213134766
25834,70.16358947753906
25835,59.67694854736328
25836,49.79697036743164
25837,36.099525451660156
25838,55.51322555541992
25839,36.22608184814453
25840,5.54110050201416
25841,51.67449188232422
25842,59.501182556152344
25843,45.272029876708984
25844,4.5669074058532715
25845,23.82512664794922
25846,17.521806716918945
25847,9.956253051757812
25848,74.24276733398438
25849,5.467682838439941
25850,77.01036834716797
25851,71.77096557617188
25852,3.641016960144043
25853,59.83300018310547
25854,73.05524444580078
25855,40.27107620239258
25856,40.02555847167969
25857,48.99124526977539
25858,39.586891174316406
25859,22.619510650634766
25860,10.257789611816406
25861,31.185701370239258
25862,33.00349044799805
25863,50.346858978271484
25864,72.7315444946289
25865,13.321890830993652
25866,55.23630905151367
25867,54.56155776977539
25868,36.11882781982422
25869,13.951589584350586
25870,3.8275527954101562
25871,17.229747772216797
25872,18.325498580932617
25873,61.16281509399414
25874,56.407283782958984
25875,47.403289794921875
25876,60.85622024536133
25877,44.29372787475586
25878,11.925561904907227
25879,28.52972412109375
25880,71.3538589477539
25881,45.95527267456055
25882,6.014659881591797
25883,29.631641387939453
25884,5.337179660797119
25885,22.511486053466797
25886,27.73233413696289
25887,63.385013580322266
25888,67.90786743164062
25889,65.01250457763672
25890,46.70890426635742
25891,70.91446685791016
25892,53.926631927490234
25893,63.94614028930664
25894,52.951629638671875
25895,32.909034729003906
25896,74.2743148803711
25897,17.838346481323242
25898,60.047733306884766
25899,51.27627182006836
25900,26.73687171936035
25901,25.324968338012695
25902,75.54769134521484
25903,20.20901107788086
25904,6.918606281280518
25905,5.559629917144775
25906,33.74643325805664
25907,33.177223205566406
25908,44.080631256103516
25909,18.000286102294922
25910,63.06642532348633
25911,55.293888092041016
25912,67.9204330444336
25913,75.85060119628906
25914,22.806095123291016
25915,43.8886833190918
25916,58.88224792480469
25917,25.251842498779297
25918,1.789201021194458
25919,44.538455963134766
25920,43.94064712524414
25921,39.325439453125
25922,32.3869514465332
25923,6.580021858215332
25924,13.766702651977539
25925,36.14529800415039
25926,79.13324737548828
25927,46.562557220458984
25928,17.035198211669922
25929,42.2979621887207
25930,19.404434204101562
25931,39.30351638793945
25932,36.75908279418945
25933,66.67195892333984
25934,15.464639663696289
25935,3.8991963863372803
25936,65.53636932373047
25937,45.338626861572266
25938,70.63880157470703
25939,30.740142822265625
25940,32.30704879760742
25941,34.06289291381836
25942,56.61155319213867
25943,42.02280807495117
25944,76.4273452758789
25945,8.517324447631836
25946,42.27299880981445
25947,26.805580139160156
25948,64.81774139404297
25949,6.28309440612793
25950,4.088315963745117
25951,3.2282683849334717
25952,60.45319747924805
25953,55.83706283569336
25954,54.56028366088867
25955,22.4580020904541
25956,68.00237274169922
25957,11.343196868896484
25958,50.59113693237305
25959,56.08051681518555
25960,24.724651336669922
25961,50.207679748535156
25962,11.47939682006836
25963,19.105741500854492
25964,68.86949920654297
25965,59.59281539916992
25966,12.896228790283203
25967,25.320667266845703
25968,9.101335525512695
25969,51.832088470458984
25970,2.667494058609009
25971,44.1375846862793
25972,24.903186798095703
25973,68.79345703125
25974,14.810081481933594
25975,32.567386627197266
25976,29.11444091796875
25977,48.39773941040039
25978,68.14134979248047
25979,11.446998596191406
25980,11.397014617919922
25981,44.786617279052734
25982,8.982898712158203
25983,53.760494232177734
25984,11.222602844238281
25985,13.950342178344727
25986,54.28615188598633
25987,51.76247787475586
25988,39.26597213745117
25989,10.998445510864258
25990,71.01744842529297
25991,30.579072952270508
25992,44.139888763427734
25993,22.34119415283203
25994,22.653249740600586
25995,46.55832290649414
25996,41.24464797973633
25997,21.23908233642578
25998,47.47128677368164
25999,34.284515380859375
26000,13.45400619506836
26001,32.57474136352539
26002,34.18514633178711
26003,57.18825912475586
26004,49.73227310180664
26005,52.0550537109375
26006,1.6904075145721436
26007,47.61003112792969
26008,11.261604309082031
26009,12.918246269226074
26010,70.86022186279297
26011,12.228460311889648
26012,11.962984085083008
26013,59.231441497802734
26014,21.954692840576172
26015,73.92726135253906
26016,75.1633071899414
26017,4.657220363616943
26018,69.38318634033203
26019,72.9139175415039
26020,60.68850326538086
26021,19.9650936126709
26022,22.489303588867188
26023,1.3803074359893799
26024,39.55099105834961
26025,13.857460975646973
26026,79.69620513916016
26027,47.07796859741211
26028,56.93684005737305
26029,65.8805923461914
26030,70.6285629272461
26031,51.228675842285156
26032,26.745494842529297
26033,38.120723724365234
26034,52.95627975463867
26035,65.7745590209961
26036,35.93537521362305
26037,45.113182067871094
26038,13.820326805114746
26039,2.013373613357544
26040,20.092761993408203
26041,38.53036117553711
26042,50.835567474365234
26043,22.280838012695312
26044,27.87554931640625
26045,39.8847541809082
26046,68.07652282714844
26047,34.68528747558594
26048,2.6391491889953613
26049,71.47225189208984
26050,42.78358840942383
26051,42.278804779052734
26052,72.76026153564453
26053,62.6110954284668
26054,19.168861389160156
26055,16.66338348388672
26056,63.6123161315918
26057,54.369178771972656
26058,47.00004196166992
26059,28.72632598876953
26060,70.38201141357422
26061,37.53292465209961
26062,4.916358947753906
26063,39.53860855102539
26064,5.91959285736084
26065,17.786258697509766
26066,13.781270027160645
26067,71.4641342163086
26068,30.5965576171875
26069,33.663631439208984
26070,78.82433319091797
26071,77.49901580810547
26072,72.8368148803711
26073,13.147295951843262
26074,48.31960678100586
26075,17.915199279785156
26076,32.30173873901367
26077,41.82132339477539
26078,60.69047546386719
26079,27.909841537475586
26080,68.15641021728516
26081,71.41893768310547
26082,1.4769401550292969
26083,25.31324577331543
26084,22.62712287902832
26085,31.165637969970703
26086,43.22068405151367
26087,20.674381256103516
26088,54.02459716796875
26089,4.180253028869629
26090,57.9268798828125
26091,42.548160552978516
26092,57.082733154296875
26093,31.052242279052734
26094,65.41764831542969
26095,16.01239013671875
26096,41.82183837890625
26097,27.72624969482422
26098,43.57052230834961
26099,51.319297790527344
26100,43.009803771972656
26101,74.41170501708984
26102,2.4553465843200684
26103,71.22876739501953
26104,18.895008087158203
26105,73.3244400024414
26106,58.84416580200195
26107,1.6857062578201294
26108,38.19719314575195
26109,8.227307319641113
26110,50.40738296508789
26111,13.108499526977539
26112,29.176258087158203
26113,45.94285202026367
26114,69.54776763916016
26115,30.193483352661133
26116,67.45890808105469
26117,22.518505096435547
26118,20.256763458251953
26119,14.10316276550293
26120,11.575435638427734
26121,46.5135612487793
26122,55.41159439086914
26123,4.6815185546875
26124,33.098602294921875
26125,1.4792308807373047
26126,39.370609283447266
26127,46.348628997802734
26128,39.14302444458008
26129,37.77634048461914
26130,8.981640815734863
26131,22.174938201904297
26132,35.365665435791016
26133,39.64181900024414
26134,73.5374526977539
26135,40.92414093017578
26136,18.714580535888672
26137,41.653255462646484
26138,43.3723030090332
26139,50.021541595458984
26140,72.9875259399414
26141,25.04239845275879
26142,19.58778190612793
26143,35.4256706237793
26144,46.283905029296875
26145,17.049297332763672
26146,63.013858795166016
26147,76.75376892089844
26148,44.3778190612793
26149,27.32573699951172
26150,6.8684258460998535
26151,22.291275024414062
26152,24.259708404541016
26153,6.02197790145874
26154,25.536235809326172
26155,37.26606750488281
26156,32.43342971801758
26157,43.2308235168457
26158,70.89900207519531
26159,41.600162506103516
26160,35.13761520385742
26161,73.24945831298828
26162,30.65146827697754
26163,7.405385971069336
26164,64.01618194580078
26165,69.79708862304688
26166,30.699892044067383
26167,46.60434341430664
26168,52.82136154174805
26169,43.47981262207031
26170,1.4685907363891602
26171,34.137794494628906
26172,68.73078155517578
26173,25.423381805419922
26174,31.264421463012695
26175,61.33665084838867
26176,50.09573745727539
26177,77.31813049316406
26178,42.294307708740234
26179,6.862248420715332
26180,46.64033889770508
26181,35.6058464050293
26182,15.714312553405762
26183,55.780574798583984
26184,55.582149505615234
26185,39.79102325439453
26186,30.91893196105957
26187,1.0233383178710938
26188,19.111677169799805
26189,2.946549415588379
26190,3.0978007316589355
26191,65.47249603271484
26192,71.8188705444336
26193,44.4454231262207
26194,58.4914665222168
26195,30.597564697265625
26196,57.27863693237305
26197,56.22261428833008
26198,35.78163146972656
26199,55.361846923828125
26200,25.40924072265625
26201,58.29494857788086
26202,18.395465850830078
26203,28.11538314819336
26204,32.480777740478516
26205,66.36519622802734
26206,79.42332458496094
26207,58.04008102416992
26208,59.577396392822266
26209,27.978736877441406
26210,53.78720474243164
26211,71.24333953857422
26212,40.625972747802734
26213,30.231082916259766
26214,76.3298110961914
26215,18.679643630981445
26216,68.9724349975586
26217,63.30904006958008
26218,43.09354019165039
26219,66.89727020263672
26220,64.60486602783203
26221,63.95771026611328
26222,33.743953704833984
26223,55.355587005615234
26224,12.53116512298584
26225,63.218017578125
26226,34.31141662597656
26227,72.14214324951172
26228,65.52913665771484
26229,67.69589233398438
26230,45.94176483154297
26231,71.3394546508789
26232,34.627437591552734
26233,0.42867329716682434
26234,56.70185089111328
26235,53.30689239501953
26236,7.925699234008789
26237,72.57484436035156
26238,71.96576690673828
26239,46.99491500854492
26240,74.57506561279297
26241,20.344539642333984
26242,73.5439682006836
26243,67.59563446044922
26244,71.99456024169922
26245,50.702823638916016
26246,11.014066696166992
26247,48.321842193603516
26248,22.681686401367188
26249,57.673038482666016
26250,51.372135162353516
26251,30.614864349365234
26252,51.66031265258789
26253,61.451114654541016
26254,51.74969482421875
26255,45.22740173339844
26256,4.011582374572754
26257,29.75023651123047
26258,21.00565528869629
26259,3.4296727180480957
26260,3.5476479530334473
26261,16.3765869140625
26262,70.78296661376953
26263,37.05447769165039
26264,74.64330291748047
26265,29.84632110595703
26266,73.55567169189453
26267,48.906673431396484
